"datetime","count"
"2012-06-28 10:00:00",320.833407642867
"2012-06-28 11:00:00",375.014911870657
"2012-06-28 12:00:00",395.729891087971
"2012-06-28 13:00:00",343.435068067314
"2012-06-28 14:00:00",349.565730901308
"2012-06-28 15:00:00",349.565730901308
"2012-06-28 16:00:00",358.791197377794
"2012-06-28 17:00:00",365.006870086247
"2012-06-28 18:00:00",349.565730901308
"2012-06-28 19:00:00",360.255225286705
"2012-06-28 20:00:00",377.683272583586
"2012-06-28 21:00:00",283.258669616156
"2012-06-28 22:00:00",300.246589629369
"2012-06-28 23:00:00",320.833407642867
"2012-06-29 00:00:00",320.833407642867
"2012-06-29 01:00:00",304.4632864859
"2012-06-29 02:00:00",239.059580051697
"2012-06-29 03:00:00",239.059580051697
"2012-06-29 04:00:00",222.364319933439
"2012-06-29 05:00:00",229.707423701477
"2012-06-29 06:00:00",229.707423701477
"2012-06-29 07:00:00",229.707423701477
"2012-06-29 08:00:00",313.091271739251
"2012-06-29 09:00:00",283.258669616156
"2012-06-29 10:00:00",385.801869238211
"2012-06-29 11:00:00",306.455065860886
"2012-06-29 12:00:00",334.327684522444
"2012-06-29 13:00:00",316.899257783316
"2012-06-29 14:00:00",333.931534161429
"2012-06-29 15:00:00",333.931534161429
"2012-06-29 16:00:00",333.931534161429
"2012-06-29 17:00:00",333.911607579518
"2012-06-29 18:00:00",323.437076163622
"2012-06-29 19:00:00",321.447158621381
"2012-06-29 20:00:00",336.093084994671
"2012-06-29 21:00:00",290.680900757509
"2012-06-29 22:00:00",259.501675173872
"2012-06-29 23:00:00",259.501675173872
"2012-06-30 00:00:00",114.431123397885
"2012-06-30 01:00:00",114.431123397885
"2012-06-30 02:00:00",114.431123397885
"2012-06-30 03:00:00",114.431123397885
"2012-06-30 04:00:00",77.5732132304366
"2012-06-30 05:00:00",114.431123397885
"2012-06-30 06:00:00",114.431123397885
"2012-06-30 07:00:00",114.431123397885
"2012-06-30 08:00:00",114.431123397885
"2012-06-30 09:00:00",114.431123397885
"2012-06-30 10:00:00",322.535107223331
"2012-06-30 11:00:00",322.535107223331
"2012-06-30 12:00:00",322.535107223331
"2012-06-30 13:00:00",322.535107223331
"2012-06-30 14:00:00",322.535107223331
"2012-06-30 15:00:00",322.535107223331
"2012-06-30 16:00:00",337.623826021037
"2012-06-30 17:00:00",311.634582340678
"2012-06-30 18:00:00",377.207956232332
"2012-06-30 19:00:00",335.7914657627
"2012-06-30 20:00:00",337.022961056256
"2012-06-30 21:00:00",337.022961056256
"2012-06-30 22:00:00",308.468396658587
"2012-06-30 23:00:00",308.468396658587
"2012-07-20 00:00:00",116.702860231524
"2012-07-20 01:00:00",116.702860231524
"2012-07-20 02:00:00",116.702860231524
"2012-07-20 03:00:00",116.702860231524
"2012-07-20 04:00:00",116.702860231524
"2012-07-20 05:00:00",116.702860231524
"2012-07-20 06:00:00",116.702860231524
"2012-07-20 07:00:00",116.702860231524
"2012-07-20 08:00:00",120.996202791075
"2012-07-20 09:00:00",178.273423569974
"2012-07-20 10:00:00",178.273423569974
"2012-07-20 11:00:00",229.52378853833
"2012-07-20 12:00:00",120.996202791075
"2012-07-20 13:00:00",120.996202791075
"2012-07-20 14:00:00",143.550133670252
"2012-07-20 15:00:00",143.550133670252
"2012-07-20 16:00:00",120.996202791075
"2012-07-20 17:00:00",116.702860231524
"2012-07-20 18:00:00",154.235414667053
"2012-07-20 19:00:00",116.703498517159
"2012-07-20 20:00:00",116.703498517159
"2012-07-20 21:00:00",116.703498517159
"2012-07-20 22:00:00",116.703498517159
"2012-07-20 23:00:00",116.703498517159
"2012-07-21 00:00:00",116.703498517159
"2012-07-21 01:00:00",116.703498517159
"2012-07-21 02:00:00",117.784553035861
"2012-07-21 03:00:00",117.784553035861
"2012-07-21 04:00:00",117.784553035861
"2012-07-21 05:00:00",117.784553035861
"2012-07-21 06:00:00",117.784553035861
"2012-07-21 07:00:00",117.784553035861
"2012-07-21 08:00:00",131.519685433886
"2012-07-21 09:00:00",131.519685433886
"2012-07-21 10:00:00",117.784553035861
"2012-07-21 11:00:00",107.923311368264
"2012-07-21 12:00:00",107.923311368264
"2012-07-21 13:00:00",107.923311368264
"2012-07-21 14:00:00",117.784553035861
"2012-07-21 15:00:00",117.784553035861
"2012-07-21 16:00:00",117.784553035861
"2012-07-21 17:00:00",117.784553035861
"2012-07-21 18:00:00",117.784553035861
"2012-07-21 19:00:00",117.784553035861
"2012-07-21 20:00:00",117.784553035861
"2012-07-21 21:00:00",117.784553035861
"2012-07-21 22:00:00",117.784553035861
"2012-07-21 23:00:00",117.784553035861
"2012-07-22 00:00:00",117.784553035861
"2012-07-22 01:00:00",117.784553035861
"2012-07-22 02:00:00",117.784553035861
"2012-07-22 03:00:00",117.784553035861
"2012-07-22 04:00:00",117.784553035861
"2012-07-22 05:00:00",117.784553035861
"2012-07-22 06:00:00",116.703498517159
"2012-07-22 07:00:00",116.703498517159
"2012-07-22 08:00:00",137.168866797009
"2012-07-22 09:00:00",152.879251364707
"2012-07-22 10:00:00",142.960171276585
"2012-07-22 11:00:00",142.960171276585
"2012-07-22 12:00:00",204.354211840823
"2012-07-22 13:00:00",222.364319933439
"2012-07-22 14:00:00",222.819071608919
"2012-07-22 15:00:00",222.819071608919
"2012-07-22 16:00:00",259.937037043474
"2012-07-22 17:00:00",259.937037043474
"2012-07-22 18:00:00",259.937037043474
"2012-07-22 19:00:00",225.61844478407
"2012-07-22 20:00:00",204.132263723039
"2012-07-22 21:00:00",178.273423569974
"2012-07-22 22:00:00",204.132263723039
"2012-07-22 23:00:00",141.860480063035
"2012-07-23 00:00:00",116.702860231524
"2012-07-23 01:00:00",116.702860231524
"2012-07-23 02:00:00",68.262927538259
"2012-07-23 03:00:00",68.262927538259
"2012-07-23 04:00:00",68.262927538259
"2012-07-23 05:00:00",68.262927538259
"2012-07-23 06:00:00",109.144497464133
"2012-07-23 07:00:00",143.550133670252
"2012-07-23 08:00:00",187.903628397235
"2012-07-23 09:00:00",218.212803934511
"2012-07-23 10:00:00",308.468396658587
"2012-07-23 11:00:00",307.466168870589
"2012-07-23 12:00:00",307.466168870589
"2012-07-23 13:00:00",307.466168870589
"2012-07-23 14:00:00",336.842102257389
"2012-07-23 15:00:00",350.886562850967
"2012-07-23 16:00:00",337.022961056256
"2012-07-23 17:00:00",337.022961056256
"2012-07-23 18:00:00",325.288070369969
"2012-07-23 19:00:00",307.466168870589
"2012-07-23 20:00:00",349.038338114381
"2012-07-23 21:00:00",349.038338114381
"2012-07-23 22:00:00",270.113603152561
"2012-07-23 23:00:00",222.819071608919
"2012-07-24 00:00:00",204.132263723039
"2012-07-24 01:00:00",141.860480063035
"2012-07-24 02:00:00",154.489292987547
"2012-07-24 03:00:00",154.489292987547
"2012-07-24 04:00:00",154.489292987547
"2012-07-24 05:00:00",154.489292987547
"2012-07-24 06:00:00",154.489292987547
"2012-07-24 07:00:00",204.132263723039
"2012-07-24 08:00:00",260.623956953368
"2012-07-24 09:00:00",330.204748861727
"2012-07-24 10:00:00",261.383218591269
"2012-07-24 11:00:00",330.204748861727
"2012-07-24 12:00:00",261.383218591269
"2012-07-24 13:00:00",330.204748861727
"2012-07-24 14:00:00",330.204748861727
"2012-07-24 15:00:00",355.840403578786
"2012-07-24 16:00:00",350.886562850967
"2012-07-24 17:00:00",307.466168870589
"2012-07-24 18:00:00",349.038338114381
"2012-07-24 19:00:00",349.038338114381
"2012-07-24 20:00:00",259.937037043474
"2012-07-24 21:00:00",259.937037043474
"2012-07-24 22:00:00",259.937037043474
"2012-07-24 23:00:00",254.582172164354
"2012-07-25 00:00:00",239.059580051697
"2012-07-25 01:00:00",237.646074621097
"2012-07-25 02:00:00",205.935011019443
"2012-07-25 03:00:00",190.437096012429
"2012-07-25 04:00:00",208.816084201862
"2012-07-25 05:00:00",208.816084201862
"2012-07-25 06:00:00",208.816084201862
"2012-07-25 07:00:00",280.011434577269
"2012-07-25 08:00:00",364.374632828327
"2012-07-25 09:00:00",371.510229645
"2012-07-25 10:00:00",371.510229645
"2012-07-25 11:00:00",304.488531653481
"2012-07-25 12:00:00",304.488531653481
"2012-07-25 13:00:00",350.270266753763
"2012-07-25 14:00:00",333.667009155022
"2012-07-25 15:00:00",350.270266753763
"2012-07-25 16:00:00",333.667009155022
"2012-07-25 17:00:00",375.014911870657
"2012-07-25 18:00:00",332.319198845419
"2012-07-25 19:00:00",304.488531653481
"2012-07-25 20:00:00",412.90592965462
"2012-07-25 21:00:00",356.264569398532
"2012-07-25 22:00:00",237.646074621097
"2012-07-25 23:00:00",262.812473840733
"2012-07-26 00:00:00",190.437096012429
"2012-07-26 01:00:00",190.437096012429
"2012-07-26 02:00:00",152.879251364707
"2012-07-26 03:00:00",152.879251364707
"2012-07-26 04:00:00",142.960171276585
"2012-07-26 05:00:00",142.960171276585
"2012-07-26 06:00:00",154.235414667053
"2012-07-26 07:00:00",204.132263723039
"2012-07-26 08:00:00",204.132263723039
"2012-07-26 09:00:00",225.61844478407
"2012-07-26 10:00:00",260.623956953368
"2012-07-26 11:00:00",309.481734803769
"2012-07-26 12:00:00",245.297226705874
"2012-07-26 13:00:00",290.680900757509
"2012-07-26 14:00:00",321.447158621381
"2012-07-26 15:00:00",336.093084994671
"2012-07-26 16:00:00",316.899257783316
"2012-07-26 17:00:00",318.025032399544
"2012-07-26 18:00:00",334.327684522444
"2012-07-26 19:00:00",318.025032399544
"2012-07-26 20:00:00",273.741635408339
"2012-07-26 21:00:00",340.011943574862
"2012-07-26 22:00:00",340.011943574862
"2012-07-26 23:00:00",225.61844478407
"2012-07-27 00:00:00",225.61844478407
"2012-07-27 01:00:00",225.61844478407
"2012-07-27 02:00:00",178.273423569974
"2012-07-27 03:00:00",204.132263723039
"2012-07-27 04:00:00",178.273423569974
"2012-07-27 05:00:00",143.550133670252
"2012-07-27 06:00:00",178.273423569974
"2012-07-27 07:00:00",225.61844478407
"2012-07-27 08:00:00",318.590298870493
"2012-07-27 09:00:00",355.840403578786
"2012-07-27 10:00:00",339.004773511003
"2012-07-27 11:00:00",339.004773511003
"2012-07-27 12:00:00",316.669751110549
"2012-07-27 13:00:00",339.004773511003
"2012-07-27 14:00:00",341.414276409587
"2012-07-27 15:00:00",361.431367884642
"2012-07-27 16:00:00",339.004773511003
"2012-07-27 17:00:00",361.431367884642
"2012-07-27 18:00:00",325.288070369969
"2012-07-27 19:00:00",337.022961056256
"2012-07-27 20:00:00",336.842102257389
"2012-07-27 21:00:00",336.842102257389
"2012-07-27 22:00:00",336.842102257389
"2012-07-27 23:00:00",318.590298870493
"2012-07-28 00:00:00",270.113603152561
"2012-07-28 01:00:00",225.61844478407
"2012-07-28 02:00:00",225.61844478407
"2012-07-28 03:00:00",225.61844478407
"2012-07-28 04:00:00",178.273423569974
"2012-07-28 05:00:00",141.860480063035
"2012-07-28 06:00:00",204.354211840823
"2012-07-28 07:00:00",225.61844478407
"2012-07-28 08:00:00",259.937037043474
"2012-07-28 09:00:00",336.842102257389
"2012-07-28 10:00:00",337.022961056256
"2012-07-28 11:00:00",340.271634481351
"2012-07-28 12:00:00",347.125520991289
"2012-07-28 13:00:00",361.431367884642
"2012-07-28 14:00:00",341.476185102837
"2012-07-28 15:00:00",311.634582340678
"2012-07-28 16:00:00",341.476185102837
"2012-07-28 17:00:00",325.288070369969
"2012-07-28 18:00:00",313.712453948147
"2012-07-28 19:00:00",120.996202791075
"2012-07-28 20:00:00",154.489292987547
"2012-07-28 21:00:00",154.235414667053
"2012-07-28 22:00:00",154.235414667053
"2012-07-28 23:00:00",154.489292987547
"2012-07-29 00:00:00",116.702860231524
"2012-07-29 01:00:00",154.489292987547
"2012-07-29 02:00:00",142.960171276585
"2012-07-29 03:00:00",152.879251364707
"2012-07-29 04:00:00",149.491111355078
"2012-07-29 05:00:00",137.168866797009
"2012-07-29 06:00:00",148.211029208696
"2012-07-29 07:00:00",152.879251364707
"2012-07-29 08:00:00",222.364319933439
"2012-07-29 09:00:00",270.113603152561
"2012-07-29 10:00:00",270.113603152561
"2012-07-29 11:00:00",283.258669616156
"2012-07-29 12:00:00",283.258669616156
"2012-07-29 13:00:00",340.011943574862
"2012-07-29 14:00:00",328.39072752891
"2012-07-29 15:00:00",306.054597143676
"2012-07-29 16:00:00",306.054597143676
"2012-07-29 17:00:00",362.319488594668
"2012-07-29 18:00:00",338.430037440682
"2012-07-29 19:00:00",283.258669616156
"2012-07-29 20:00:00",259.937037043474
"2012-07-29 21:00:00",225.61844478407
"2012-07-29 22:00:00",204.354211840823
"2012-07-29 23:00:00",204.354211840823
"2012-07-30 00:00:00",204.132263723039
"2012-07-30 01:00:00",204.132263723039
"2012-07-30 02:00:00",187.026055294372
"2012-07-30 03:00:00",154.489292987547
"2012-07-30 04:00:00",154.489292987547
"2012-07-30 05:00:00",154.489292987547
"2012-07-30 06:00:00",154.489292987547
"2012-07-30 07:00:00",178.273423569974
"2012-07-30 08:00:00",229.52378853833
"2012-07-30 09:00:00",260.623956953368
"2012-07-30 10:00:00",259.937037043474
"2012-07-30 11:00:00",323.654126275299
"2012-07-30 12:00:00",279.634587148758
"2012-07-30 13:00:00",340.011943574862
"2012-07-30 14:00:00",340.011943574862
"2012-07-30 15:00:00",340.011943574862
"2012-07-30 16:00:00",340.011943574862
"2012-07-30 17:00:00",283.258669616156
"2012-07-30 18:00:00",279.634587148758
"2012-07-30 19:00:00",337.022961056256
"2012-07-30 20:00:00",225.61844478407
"2012-07-30 21:00:00",225.61844478407
"2012-07-30 22:00:00",204.132263723039
"2012-07-30 23:00:00",204.132263723039
"2012-07-31 00:00:00",141.860480063035
"2012-07-31 01:00:00",154.489292987547
"2012-07-31 02:00:00",154.489292987547
"2012-07-31 03:00:00",154.489292987547
"2012-07-31 04:00:00",154.489292987547
"2012-07-31 05:00:00",154.489292987547
"2012-07-31 06:00:00",114.431123397885
"2012-07-31 07:00:00",120.996202791075
"2012-07-31 08:00:00",178.273423569974
"2012-07-31 09:00:00",225.61844478407
"2012-07-31 10:00:00",222.819071608919
"2012-07-31 11:00:00",279.634587148758
"2012-07-31 12:00:00",328.39072752891
"2012-07-31 13:00:00",350.886562850967
"2012-07-31 14:00:00",350.886562850967
"2012-07-31 15:00:00",349.038338114381
"2012-07-31 16:00:00",279.634587148758
"2012-07-31 17:00:00",257.52628249327
"2012-07-31 18:00:00",283.258669616156
"2012-07-31 19:00:00",270.113603152561
"2012-07-31 20:00:00",204.354211840823
"2012-07-31 21:00:00",141.860480063035
"2012-07-31 22:00:00",187.026055294372
"2012-07-31 23:00:00",154.489292987547
"2012-08-20 00:00:00",107.923311368264
"2012-08-20 01:00:00",107.923311368264
"2012-08-20 02:00:00",107.923311368264
"2012-08-20 03:00:00",117.784553035861
"2012-08-20 04:00:00",107.923311368264
"2012-08-20 05:00:00",107.923311368264
"2012-08-20 06:00:00",138.308612252983
"2012-08-20 07:00:00",137.168866797009
"2012-08-20 08:00:00",123.078295350097
"2012-08-20 09:00:00",149.491111355078
"2012-08-20 10:00:00",149.491111355078
"2012-08-20 11:00:00",190.437096012429
"2012-08-20 12:00:00",183.053294288747
"2012-08-20 13:00:00",237.646074621097
"2012-08-20 14:00:00",253.140872549895
"2012-08-20 15:00:00",253.140872549895
"2012-08-20 16:00:00",253.140872549895
"2012-08-20 17:00:00",237.646074621097
"2012-08-20 18:00:00",137.168866797009
"2012-08-20 19:00:00",137.168866797009
"2012-08-20 20:00:00",116.703498517159
"2012-08-20 21:00:00",107.923311368264
"2012-08-20 22:00:00",107.923311368264
"2012-08-20 23:00:00",107.923311368264
"2012-08-21 00:00:00",107.923311368264
"2012-08-21 01:00:00",107.923311368264
"2012-08-21 02:00:00",117.784553035861
"2012-08-21 03:00:00",129.323124240189
"2012-08-21 04:00:00",129.323124240189
"2012-08-21 05:00:00",110.14772133019
"2012-08-21 06:00:00",110.14772133019
"2012-08-21 07:00:00",138.308612252983
"2012-08-21 08:00:00",138.308612252983
"2012-08-21 09:00:00",149.491111355078
"2012-08-21 10:00:00",183.053294288747
"2012-08-21 11:00:00",275.007068329529
"2012-08-21 12:00:00",356.264569398532
"2012-08-21 13:00:00",412.90592965462
"2012-08-21 14:00:00",429.869263074371
"2012-08-21 15:00:00",429.869263074371
"2012-08-21 16:00:00",429.869263074371
"2012-08-21 17:00:00",304.4632864859
"2012-08-21 18:00:00",253.140872549895
"2012-08-21 19:00:00",123.078295350097
"2012-08-21 20:00:00",148.211029208696
"2012-08-21 21:00:00",148.211029208696
"2012-08-21 22:00:00",137.168866797009
"2012-08-21 23:00:00",116.703498517159
"2012-08-22 00:00:00",116.703498517159
"2012-08-22 01:00:00",137.168866797009
"2012-08-22 02:00:00",137.168866797009
"2012-08-22 03:00:00",137.168866797009
"2012-08-22 04:00:00",131.519685433886
"2012-08-22 05:00:00",138.308612252983
"2012-08-22 06:00:00",123.078295350097
"2012-08-22 07:00:00",137.168866797009
"2012-08-22 08:00:00",148.211029208696
"2012-08-22 09:00:00",203.183306818786
"2012-08-22 10:00:00",229.707423701477
"2012-08-22 11:00:00",239.059580051697
"2012-08-22 12:00:00",304.4632864859
"2012-08-22 13:00:00",328.692499376006
"2012-08-22 14:00:00",368.743730091719
"2012-08-22 15:00:00",328.692499376006
"2012-08-22 16:00:00",313.091271739251
"2012-08-22 17:00:00",313.091271739251
"2012-08-22 18:00:00",183.053294288747
"2012-08-22 19:00:00",142.960171276585
"2012-08-22 20:00:00",148.211029208696
"2012-08-22 21:00:00",148.211029208696
"2012-08-22 22:00:00",148.211029208696
"2012-08-22 23:00:00",116.703498517159
"2012-08-23 00:00:00",137.168866797009
"2012-08-23 01:00:00",116.703498517159
"2012-08-23 02:00:00",116.703498517159
"2012-08-23 03:00:00",116.703498517159
"2012-08-23 04:00:00",116.703498517159
"2012-08-23 05:00:00",116.703498517159
"2012-08-23 06:00:00",117.784553035861
"2012-08-23 07:00:00",116.703498517159
"2012-08-23 08:00:00",142.960171276585
"2012-08-23 09:00:00",204.354211840823
"2012-08-23 10:00:00",254.582172164354
"2012-08-23 11:00:00",328.692499376006
"2012-08-23 12:00:00",447.522499981187
"2012-08-23 13:00:00",336.636499003851
"2012-08-23 14:00:00",318.004321858754
"2012-08-23 15:00:00",318.004321858754
"2012-08-23 16:00:00",328.692499376006
"2012-08-23 17:00:00",368.743730091719
"2012-08-23 18:00:00",320.833407642867
"2012-08-23 19:00:00",304.4632864859
"2012-08-23 20:00:00",229.707423701477
"2012-08-23 21:00:00",229.707423701477
"2012-08-23 22:00:00",205.935011019443
"2012-08-23 23:00:00",152.879251364707
"2012-08-24 00:00:00",152.879251364707
"2012-08-24 01:00:00",148.211029208696
"2012-08-24 02:00:00",152.879251364707
"2012-08-24 03:00:00",148.211029208696
"2012-08-24 04:00:00",148.211029208696
"2012-08-24 05:00:00",137.168866797009
"2012-08-24 06:00:00",116.703498517159
"2012-08-24 07:00:00",137.168866797009
"2012-08-24 08:00:00",142.960171276585
"2012-08-24 09:00:00",239.059580051697
"2012-08-24 10:00:00",328.692499376006
"2012-08-24 11:00:00",328.692499376006
"2012-08-24 12:00:00",368.743730091719
"2012-08-24 13:00:00",338.430037440682
"2012-08-24 14:00:00",353.332557337025
"2012-08-24 15:00:00",328.692499376006
"2012-08-24 16:00:00",328.692499376006
"2012-08-24 17:00:00",304.4632864859
"2012-08-24 18:00:00",270.113603152561
"2012-08-24 19:00:00",239.059580051697
"2012-08-24 20:00:00",222.364319933439
"2012-08-24 21:00:00",229.707423701477
"2012-08-24 22:00:00",229.707423701477
"2012-08-24 23:00:00",172.506234363601
"2012-08-25 00:00:00",229.707423701477
"2012-08-25 01:00:00",172.506234363601
"2012-08-25 02:00:00",142.960171276585
"2012-08-25 03:00:00",152.879251364707
"2012-08-25 04:00:00",152.879251364707
"2012-08-25 05:00:00",148.211029208696
"2012-08-25 06:00:00",137.168866797009
"2012-08-25 07:00:00",137.168866797009
"2012-08-25 08:00:00",142.960171276585
"2012-08-25 09:00:00",172.506234363601
"2012-08-25 10:00:00",222.364319933439
"2012-08-25 11:00:00",270.113603152561
"2012-08-25 12:00:00",253.140872549895
"2012-08-25 13:00:00",304.4632864859
"2012-08-25 14:00:00",190.437096012429
"2012-08-25 15:00:00",148.211029208696
"2012-08-25 16:00:00",142.960171276585
"2012-08-25 17:00:00",142.960171276585
"2012-08-25 18:00:00",152.879251364707
"2012-08-25 19:00:00",137.168866797009
"2012-08-25 20:00:00",116.703498517159
"2012-08-25 21:00:00",116.703498517159
"2012-08-25 22:00:00",116.703498517159
"2012-08-25 23:00:00",116.703498517159
"2012-08-26 00:00:00",114.431123397885
"2012-08-26 01:00:00",114.431123397885
"2012-08-26 02:00:00",114.431123397885
"2012-08-26 03:00:00",114.431123397885
"2012-08-26 04:00:00",114.431123397885
"2012-08-26 05:00:00",114.431123397885
"2012-08-26 06:00:00",94.0063169243029
"2012-08-26 07:00:00",114.431123397885
"2012-08-26 08:00:00",141.860480063035
"2012-08-26 09:00:00",141.860480063035
"2012-08-26 10:00:00",259.937037043474
"2012-08-26 11:00:00",259.937037043474
"2012-08-26 12:00:00",229.52378853833
"2012-08-26 13:00:00",154.235414667053
"2012-08-26 14:00:00",114.431123397885
"2012-08-26 15:00:00",114.431123397885
"2012-08-26 16:00:00",114.431123397885
"2012-08-26 17:00:00",114.431123397885
"2012-08-26 18:00:00",114.431123397885
"2012-08-26 19:00:00",114.431123397885
"2012-08-26 20:00:00",114.431123397885
"2012-08-26 21:00:00",116.703498517159
"2012-08-26 22:00:00",94.0063169243029
"2012-08-26 23:00:00",116.703498517159
"2012-08-27 00:00:00",116.703498517159
"2012-08-27 01:00:00",94.0063169243029
"2012-08-27 02:00:00",94.0063169243029
"2012-08-27 03:00:00",94.0063169243029
"2012-08-27 04:00:00",116.703498517159
"2012-08-27 05:00:00",94.0063169243029
"2012-08-27 06:00:00",94.0063169243029
"2012-08-27 07:00:00",154.489292987547
"2012-08-27 08:00:00",154.489292987547
"2012-08-27 09:00:00",154.489292987547
"2012-08-27 10:00:00",229.52378853833
"2012-08-27 11:00:00",259.937037043474
"2012-08-27 12:00:00",349.038338114381
"2012-08-27 13:00:00",282.401795055072
"2012-08-27 14:00:00",340.011943574862
"2012-08-27 15:00:00",350.886562850967
"2012-08-27 16:00:00",350.886562850967
"2012-08-27 17:00:00",328.39072752891
"2012-08-27 18:00:00",257.52628249327
"2012-08-27 19:00:00",260.623956953368
"2012-08-27 20:00:00",260.623956953368
"2012-08-27 21:00:00",229.52378853833
"2012-08-27 22:00:00",143.550133670252
"2012-08-27 23:00:00",143.550133670252
"2012-08-28 00:00:00",143.550133670252
"2012-08-28 01:00:00",109.144497464133
"2012-08-28 02:00:00",120.996202791075
"2012-08-28 03:00:00",116.702860231524
"2012-08-28 04:00:00",154.489292987547
"2012-08-28 05:00:00",154.489292987547
"2012-08-28 06:00:00",116.702860231524
"2012-08-28 07:00:00",154.489292987547
"2012-08-28 08:00:00",122.75791178989
"2012-08-28 09:00:00",178.273423569974
"2012-08-28 10:00:00",270.113603152561
"2012-08-28 11:00:00",323.654126275299
"2012-08-28 12:00:00",340.011943574862
"2012-08-28 13:00:00",313.712453948147
"2012-08-28 14:00:00",345.09873443309
"2012-08-28 15:00:00",377.683272583586
"2012-08-28 16:00:00",366.76446904761
"2012-08-28 17:00:00",371.908486483043
"2012-08-28 18:00:00",397.35540742241
"2012-08-28 19:00:00",349.986812747224
"2012-08-28 20:00:00",320.833407642867
"2012-08-28 21:00:00",320.833407642867
"2012-08-28 22:00:00",275.007068329529
"2012-08-28 23:00:00",262.812473840733
"2012-08-29 00:00:00",152.879251364707
"2012-08-29 01:00:00",149.491111355078
"2012-08-29 02:00:00",123.078295350097
"2012-08-29 03:00:00",123.078295350097
"2012-08-29 04:00:00",123.078295350097
"2012-08-29 05:00:00",123.078295350097
"2012-08-29 06:00:00",123.078295350097
"2012-08-29 07:00:00",208.816084201862
"2012-08-29 08:00:00",183.053294288747
"2012-08-29 09:00:00",276.865870711064
"2012-08-29 10:00:00",320.833407642867
"2012-08-29 11:00:00",356.264569398532
"2012-08-29 12:00:00",409.120843867502
"2012-08-29 13:00:00",400.479701892441
"2012-08-29 14:00:00",409.120843867502
"2012-08-29 15:00:00",409.120843867502
"2012-08-29 16:00:00",429.869263074371
"2012-08-29 17:00:00",373.718712262163
"2012-08-29 18:00:00",400.479701892441
"2012-08-29 19:00:00",275.007068329529
"2012-08-29 20:00:00",262.812473840733
"2012-08-29 21:00:00",215.426762003066
"2012-08-29 22:00:00",215.426762003066
"2012-08-29 23:00:00",200.925323992486
"2012-08-30 00:00:00",149.491111355078
"2012-08-30 01:00:00",208.816084201862
"2012-08-30 02:00:00",123.078295350097
"2012-08-30 03:00:00",123.078295350097
"2012-08-30 04:00:00",123.078295350097
"2012-08-30 05:00:00",123.078295350097
"2012-08-30 06:00:00",107.923311368264
"2012-08-30 07:00:00",148.211029208696
"2012-08-30 08:00:00",190.437096012429
"2012-08-30 09:00:00",237.646074621097
"2012-08-30 10:00:00",253.140872549895
"2012-08-30 11:00:00",409.120843867502
"2012-08-30 12:00:00",368.743730091719
"2012-08-30 13:00:00",328.692499376006
"2012-08-30 14:00:00",328.692499376006
"2012-08-30 15:00:00",328.39072752891
"2012-08-30 16:00:00",306.054597143676
"2012-08-30 17:00:00",377.683272583586
"2012-08-30 18:00:00",377.974348567351
"2012-08-30 19:00:00",328.692499376006
"2012-08-30 20:00:00",254.582172164354
"2012-08-30 21:00:00",222.819071608919
"2012-08-30 22:00:00",204.354211840823
"2012-08-30 23:00:00",204.132263723039
"2012-08-31 00:00:00",120.996202791075
"2012-08-31 01:00:00",120.996202791075
"2012-08-31 02:00:00",116.702860231524
"2012-08-31 03:00:00",116.702860231524
"2012-08-31 04:00:00",114.431123397885
"2012-08-31 05:00:00",114.431123397885
"2012-08-31 06:00:00",114.431123397885
"2012-08-31 07:00:00",114.431123397885
"2012-08-31 08:00:00",204.132263723039
"2012-08-31 09:00:00",260.623956953368
"2012-08-31 10:00:00",349.038338114381
"2012-08-31 11:00:00",342.653004134429
"2012-08-31 12:00:00",343.435068067314
"2012-08-31 13:00:00",329.063929189822
"2012-08-31 14:00:00",306.485225528359
"2012-08-31 15:00:00",327.011338584411
"2012-08-31 16:00:00",327.011338584411
"2012-08-31 17:00:00",311.634582340678
"2012-08-31 18:00:00",391.027416606929
"2012-08-31 19:00:00",340.011943574862
"2012-08-31 20:00:00",340.011943574862
"2012-08-31 21:00:00",279.634587148758
"2012-08-31 22:00:00",279.634587148758
"2012-08-31 23:00:00",270.113603152561
"2012-09-20 00:00:00",178.784304432642
"2012-09-20 01:00:00",95.4150301356319
"2012-09-20 02:00:00",95.4150301356319
"2012-09-20 03:00:00",71.2678175560737
"2012-09-20 04:00:00",71.2678175560737
"2012-09-20 05:00:00",71.2678175560737
"2012-09-20 06:00:00",71.2678175560737
"2012-09-20 07:00:00",122.136841989137
"2012-09-20 08:00:00",163.285562633962
"2012-09-20 09:00:00",286.251533015434
"2012-09-20 10:00:00",244.800640765812
"2012-09-20 11:00:00",369.848006491981
"2012-09-20 12:00:00",369.848006491981
"2012-09-20 13:00:00",409.857692351911
"2012-09-20 14:00:00",377.050839995742
"2012-09-20 15:00:00",377.050839995742
"2012-09-20 16:00:00",377.050839995742
"2012-09-20 17:00:00",280.011434577269
"2012-09-20 18:00:00",187.229688508592
"2012-09-20 19:00:00",245.642977644335
"2012-09-20 20:00:00",258.725857308506
"2012-09-20 21:00:00",258.725857308506
"2012-09-20 22:00:00",131.635204027886
"2012-09-20 23:00:00",181.441166700038
"2012-09-21 00:00:00",181.441166700038
"2012-09-21 01:00:00",156.563750371379
"2012-09-21 02:00:00",156.563750371379
